date,symbol,exchange,value,price,y,rel
2016-01-08,SONC,NASDAQ,0.8091822862625122,30.54,0,5.471399784088135
2016-01-08,NUVA,NASDAQ,0.8091822862625122,52.53,0,5.471399784088135
2016-01-11,UNM,NYSE,0.8091223239898682,30.24,0,6.166156768798828
2016-02-09,EXC,NYSE,0.8091187477111816,31.94,0,5.667288780212402
2016-01-11,HXL,NYSE,0.8090846538543701,42.42,0,6.233132839202881
2016-01-21,ANF,NYSE,0.8090835213661194,26.15,1,6.855058193206787
2016-01-20,AEO,NYSE,0.8090426921844482,14.76,0,6.808497905731201
2016-01-21,GHL,NYSE,0.808991014957428,20.61,2,10.80207633972168
2016-02-10,MAA,NYSE,0.8089703321456909,86.22,0,6.2570319175720215
2016-01-20,TUP,NYSE,0.808961808681488,49.3,0,5.744287490844727
2016-01-08,ISRG,NASDAQ,0.8089058995246887,536.54,2,6.1769609451293945
2016-01-20,TFX,NYSE,0.8089013695716858,132.52,2,8.664633750915527
2016-02-09,MSM,NYSE,0.8088828921318054,66.99,0,5.358961582183838
2016-02-09,EVR,NYSE,0.8088551163673401,45.35,2,5.979660511016846
2016-01-08,AKR,NYSE,0.808854877948761,31.53,2,6.285459995269775
2016-01-08,CAKE,NASDAQ,0.8087545037269592,45.71,2,6.184747219085693
2016-01-20,JACK,NASDAQ,0.8087539076805115,73.33,2,5.597280025482178
2016-01-20,RGC,NYSE,0.8087539076805115,17.62,0,5.597280025482178
2016-01-11,ICUI,NASDAQ,0.8087534308433533,100.79,2,5.57291316986084
2016-01-11,WEN,NASDAQ,0.8087534308433533,9.8,2,5.57291316986084
2016-01-08,SYMC,NASDAQ,0.8087217807769775,20.49,2,6.767144203186035
2016-01-08,HD,NYSE,0.808693528175354,123.9,2,6.757434844970703
2016-01-11,DOOR,NYSE,0.8086749315261841,57.75,0,5.75031852722168
2016-01-08,IPG,NYSE,0.808621346950531,22.05,0,6.285459518432617
2016-01-08,OUT,NYSE,0.8086187839508057,21.06,0,5.452723979949951
2016-01-11,SNX,NYSE,0.8085585236549377,81.49,2,5.5658979415893555
2016-01-11,BLKB,NASDAQ,0.8085585236549377,59.67,1,5.5658979415893555
2016-01-11,CTXS,NASDAQ,0.8085585236549377,68.87,2,5.5658979415893555
2016-01-11,VMC,NYSE,0.8085585236549377,85.86,2,5.5658979415893555
2016-01-11,CORE,NASDAQ,0.8085585236549377,37.58,2,5.5658979415893555
2016-01-20,SYK,NYSE,0.8085411787033081,91.0,2,8.20372486114502
2016-01-20,HPP,NYSE,0.8085328936576843,23.74,2,5.828800201416016
2016-01-08,CB,NYSE,0.8085124492645264,109.96,2,7.433060646057129
2016-01-11,DRH,NYSE,0.8085004091262817,9.08,0,5.476800918579102
2016-01-11,SHO,NYSE,0.8085004091262817,11.69,0,5.476800918579102
2016-01-11,RLJ,NYSE,0.8085004091262817,20.16,0,5.476800918579102
2016-01-11,ESL,NYSE,0.8085004091262817,75.64,2,5.476800918579102
2016-01-08,HELE,NASDAQ,0.8084893822669983,87.38,0,6.33933162689209
2016-01-20,ALL,NYSE,0.8084708452224731,57.99,2,8.640560150146484
2016-01-11,MKTX,NASDAQ,0.8084297776222229,106.52,0,5.463372230529785
2016-01-08,COL,NYSE,0.8083787560462952,87.11,2,6.650995254516602
2016-01-08,HCP,NYSE,0.8083546161651611,36.39,2,5.824792861938477
2016-01-20,LDOS,NYSE,0.8083488345146179,54.68,0,8.522268295288086
2016-01-11,JPM,NYSE,0.808345377445221,58.83,0,6.382843017578125
2016-02-11,WEN,NASDAQ,0.8083276152610779,9.18,2,9.049904823303223
2016-02-09,CLX,NYSE,0.8082882761955261,128.68,0,7.170479774475098
2016-01-21,MAA,NYSE,0.8082514405250549,89.34,2,8.625357627868652
2016-01-08,HLS,NYSE,0.8082259893417358,34.87,2,5.041077136993408
2016-01-11,EXPE,NASDAQ,0.8082088232040405,111.2,0,5.553348541259766
2016-01-11,ZION,NASDAQ,0.8082088232040405,24.11,0,5.553348541259766
2016-01-11,ATU,NYSE,0.8082088232040405,21.97,0,5.553348541259766
2016-01-11,DOW,NYSE,0.8082088232040405,45.4,0,5.553348541259766
2016-01-11,PFPT,NASDAQ,0.8082088232040405,58.77,2,5.553348541259766
2016-01-11,VLY,NYSE,0.8081501126289368,8.91,0,6.374807834625244
2016-01-11,BK,NYSE,0.8081501126289368,37.42,0,6.374807834625244
2016-01-08,CXP,NYSE,0.808100163936615,23.12,0,6.767144203186035
2016-01-11,SKX,NYSE,0.8080134987831116,27.12,2,5.54635763168335
2016-01-11,RNG,NYSE,0.8080134987831116,20.96,2,5.54635763168335
2016-01-11,CSGP,NASDAQ,0.8080134987831116,180.12,2,5.54635763168335
2016-01-11,RF,NYSE,0.8080134987831116,8.68,0,5.54635763168335
2016-01-11,ZEN,NYSE,0.8080134987831116,23.65,2,5.54635763168335
2016-01-11,APOG,NASDAQ,0.8080134987831116,39.44,0,5.54635763168335
2016-01-11,BRKR,NASDAQ,0.8080134987831116,22.28,2,5.54635763168335
2016-01-11,GT,NASDAQ,0.8080134987831116,28.59,2,5.54635763168335
2016-01-11,PVTB,NASDAQ,0.8080134987831116,37.54,2,5.54635763168335
2016-01-11,EMN,NYSE,0.8080134987831116,62.25,2,5.54635763168335
2016-01-11,EVR,NYSE,0.8080134987831116,47.51,2,5.54635763168335
2016-01-11,EPAM,NYSE,0.8080134987831116,70.2,2,5.54635763168335
2016-01-11,LOGM,NASDAQ,0.8080134987831116,56.34,2,5.54635763168335
2016-01-11,AFSI,NASDAQ,0.8080134987831116,27.5,2,5.54635763168335
2016-01-11,CNC,NYSE,0.8080134987831116,60.82,2,5.54635763168335
2016-01-11,KBR,NYSE,0.8080134987831116,14.92,2,5.54635763168335
2016-01-11,PCTY,NASDAQ,0.8080134987831116,36.15,1,5.54635763168335
2016-01-11,SCHW,NYSE,0.8080134987831116,28.74,2,5.54635763168335
2016-01-11,TPX,NYSE,0.8080134987831116,63.82,2,5.54635763168335
2016-01-11,CIEN,NYSE,0.8080134987831116,18.16,2,5.54635763168335
2016-01-11,DHI,NYSE,0.8080134987831116,27.7,2,5.54635763168335
2016-01-08,UTX,NYSE,0.8079994320869446,90.4,0,6.384606838226318
2016-01-08,FLO,NYSE,0.8079919815063477,21.25,2,5.467916965484619
2016-01-20,GWW,NYSE,0.8079285025596619,182.78,2,5.773954391479492
2016-01-20,CMP,NYSE,0.8078594207763672,71.1,2,5.799928665161133
2016-01-20,MAA,NYSE,0.8078445792198181,89.37,2,8.664632797241211
2016-01-08,HSIC,NASDAQ,0.8078431487083435,150.28,0,7.04252290725708
2016-01-11,LSTR,NASDAQ,0.8078030347824097,56.87,2,5.441334247589111
2016-02-10,ROP,NYSE,0.8077985048294067,160.25,2,5.928282737731934
2016-01-20,PNM,NYSE,0.8077861070632935,30.09,0,8.522269248962402
2016-01-20,UNP,NYSE,0.8077747821807861,73.61,0,5.550717830657959
2016-01-20,QCOM,NASDAQ,0.8077747821807861,45.93,2,5.550717830657959
2016-01-20,CGNX,NASDAQ,0.8077747821807861,30.33,2,5.550717830657959
2016-01-20,TSCO,NASDAQ,0.807759165763855,81.49,2,5.538818359375
2016-01-11,Q,NYSE,0.8077229261398315,64.57,2,6.090308666229248
2016-02-11,TWX,NYSE,0.8077005743980408,62.32,0,9.013400077819824
2016-01-08,NI,NYSE,0.8076927661895752,19.47,2,6.326906681060791
2016-02-09,HCN,NYSE,0.8076918721199036,55.74,0,8.585203170776367
2016-01-21,ODP,NASDAQ,0.8076186180114746,5.05,2,11.083127975463867
2016-01-21,MFRM,NASDAQ,0.8076186180114746,40.45,2,11.083127975463867
2016-01-08,DCT,NYSE,0.8076072931289673,36.14,2,6.352531433105469
2016-01-11,DBD,NYSE,0.8075815439224243,26.08,0,5.530947685241699
2016-01-11,FMC,NYSE,0.8075815439224243,35.16,1,5.530947685241699
2016-01-11,OSK,NYSE,0.8075815439224243,34.58,1,5.530947685241699
2016-01-11,BC,NYSE,0.8075815439224243,44.52,2,5.530947685241699
2016-01-11,H,NYSE,0.8075815439224243,41.22,0,5.530947685241699
2016-01-11,JCI,NYSE,0.8075815439224243,35.37,2,5.530947685241699
2016-01-11,DAN,NYSE,0.8075815439224243,12.55,1,5.530947685241699
2016-01-11,POL,NYSE,0.8075815439224243,27.73,0,5.530947685241699
2016-01-11,MLM,NYSE,0.8075815439224243,124.73,2,5.530947685241699
2016-01-11,MTG,NYSE,0.8075815439224243,7.81,0,5.530947685241699
2016-01-11,THS,NYSE,0.8075815439224243,68.95,1,5.530947685241699
2016-01-11,NOV,NYSE,0.8075815439224243,29.95,2,5.530947685241699
2016-01-11,YHOO,NASDAQ,0.8075815439224243,30.17,2,5.530947685241699
2016-01-11,OII,NYSE,0.8075815439224243,33.21,1,5.530947685241699
2016-01-11,SC,NYSE,0.8075815439224243,14.05,1,5.530947685241699
2016-01-11,EV,NYSE,0.8075815439224243,28.48,0,5.530947685241699
2016-01-11,ALLY,NYSE,0.8075815439224243,16.8,0,5.530947685241699
2016-01-11,OMF,NYSE,0.8075815439224243,36.21,0,5.530947685241699
2016-01-11,MTH,NYSE,0.8075815439224243,28.62,1,5.530947685241699
2016-01-11,BLOX,NYSE,0.8075815439224243,16.48,0,5.530947685241699
2016-01-11,MTX,NYSE,0.8075815439224243,38.87,1,5.530947685241699
2016-01-11,VOYA,NYSE,0.8075815439224243,32.24,1,5.530947685241699
2016-01-11,RRD,NYSE,0.8075815439224243,13.03,2,5.530947685241699
2016-01-11,IVZ,NYSE,0.8075815439224243,29.93,0,5.530947685241699
2016-01-11,AMTD,NASDAQ,0.8075815439224243,30.67,1,5.530947685241699
2016-01-11,RL,NYSE,0.8075815439224243,102.04,2,5.530947685241699
2016-01-11,PAY,NYSE,0.8075815439224243,24.37,1,5.530947685241699
2016-01-11,TEN,NYSE,0.8075815439224243,41.42,1,5.530947685241699
2016-01-11,XRX,NYSE,0.8075815439224243,9.4,1,5.530947685241699
2016-01-11,WWAV,NYSE,0.8075815439224243,35.4,2,5.530947685241699
2016-01-11,NSC,NYSE,0.8075815439224243,75.97,0,5.530947685241699
2016-01-11,HAIN,NASDAQ,0.8075815439224243,36.42,2,5.530947685241699
2016-01-11,SF,NYSE,0.8075815439224243,36.26,2,5.530947685241699
2016-01-11,PACW,NASDAQ,0.8075815439224243,38.39,1,5.530947685241699
2016-01-11,IILG,NASDAQ,0.8075815439224243,14.06,0,5.530947685241699
2016-01-11,WSM,NYSE,0.8075815439224243,53.41,2,5.530947685241699
2016-01-11,TIF,NYSE,0.8075815439224243,67.84,2,5.530947685241699
2016-01-11,WHR,NYSE,0.8075815439224243,134.41,0,5.530947685241699
2016-01-11,NUE,NYSE,0.8075815439224243,36.14,2,5.530947685241699
2016-01-11,BPOP,NASDAQ,0.8075815439224243,25.43,0,5.530947685241699
2016-01-11,INFN,NASDAQ,0.8075815439224243,16.3,0,5.530947685241699
2016-01-11,R,NYSE,0.8075815439224243,50.46,2,5.530947685241699
2016-01-11,MYL,NASDAQ,0.8075815439224243,49.5,2,5.530947685241699
2016-01-11,NTAP,NASDAQ,0.8075815439224243,22.98,0,5.530947685241699
2016-01-11,STLD,NASDAQ,0.8075815439224243,16.26,2,5.530947685241699
2016-01-11,AXE,NYSE,0.8075815439224243,52.11,2,5.530947685241699
2016-01-11,TPH,NYSE,0.8075815439224243,10.76,1,5.530947685241699
2016-01-11,CVX,NYSE,0.8075815439224243,80.77,2,5.530947685241699
2016-01-11,PAG,NYSE,0.8075815439224243,35.54,0,5.530947685241699
2016-01-11,CBI,NYSE,0.8075815439224243,36.09,1,5.530947685241699
2016-01-11,ZBRA,NASDAQ,0.8075815439224243,58.86,2,5.530947685241699
2016-01-11,AXL,NYSE,0.8075815439224243,16.25,2,5.530947685241699
2016-01-11,BRCD,NASDAQ,0.8075815439224243,8.24,2,5.530947685241699
2016-01-11,CMG,NYSE,0.8075815439224243,411.1,1,5.530947685241699
2016-01-11,EXP,NYSE,0.8075815439224243,54.03,0,5.530947685241699
2016-01-11,DRQ,NYSE,0.8075815439224243,53.73,2,5.530947685241699
2016-01-11,MET,NYSE,0.8075815439224243,41.71,2,5.530947685241699
2016-01-11,LQ,NYSE,0.8075815439224243,11.98,0,5.530947685241699
2016-01-11,WNC,NYSE,0.8075815439224243,10.87,1,5.530947685241699
2016-01-11,LXK,NYSE,0.8075815439224243,28.15,2,5.530947685241699
2016-01-11,TSRA,NASDAQ,0.8075815439224243,27.2,2,5.530947685241699
2016-01-11,LM,NYSE,0.8075815439224243,34.97,0,5.530947685241699
2016-01-11,PNR,NYSE,0.8075815439224243,45.5,2,5.530947685241699
2016-01-11,CY,NASDAQ,0.8075815439224243,8.48,1,5.530947685241699
2016-01-11,NWSA,NASDAQ,0.8075815439224243,12.21,2,5.530947685241699
2016-01-11,CFR,NYSE,0.8075815439224243,53.48,0,5.530947685241699
2016-01-11,CFX,NYSE,0.8075815439224243,20.39,2,5.530947685241699
2016-01-11,APAM,NYSE,0.8075815439224243,31.52,0,5.530947685241699
2016-01-11,AMAT,NASDAQ,0.8075815439224243,16.68,2,5.530947685241699
2016-01-11,TREX,NYSE,0.8075815439224243,34.34,2,5.530947685241699
2016-01-11,UAL,NYSE,0.8075815439224243,51.62,0,5.530947685241699
2016-01-11,MS,NYSE,0.8075815439224243,28.46,0,5.530947685241699
2016-01-11,AEL,NYSE,0.8075815439224243,20.79,1,5.530947685241699
2016-01-11,CAT,NYSE,0.8075815439224243,61.47,2,5.530947685241699
2016-01-11,TKR,NYSE,0.8075815439224243,25.32,0,5.530947685241699
2016-01-11,NTCT,NASDAQ,0.8075815439224243,26.82,0,5.530947685241699
2016-01-11,RXN,NYSE,0.8075815439224243,15.65,0,5.530947685241699
2016-01-11,NWS,NASDAQ,0.8075815439224243,12.66,2,5.530947685241699
2016-01-11,CBSH,NASDAQ,0.8075788021087646,39.71,0,5.766339302062988
2016-01-08,DISH,NASDAQ,0.8075613379478455,53.81,0,5.194858074188232
2016-01-21,EIX,NYSE,0.8075577616691589,58.72,2,8.625357627868652
2016-01-20,CUBE,NYSE,0.8075373768806458,29.66,2,8.58282470703125
2016-01-11,MTB,NYSE,0.807522714138031,109.13,0,6.349095821380615
2016-01-08,LNCE,NASDAQ,0.8074883222579956,34.85,2,5.523242950439453
2016-01-08,MUSA,NYSE,0.8074883222579956,62.17,2,5.523242950439453
2016-02-11,COTY,NYSE,0.8074373006820679,26.75,2,5.884056091308594
2016-01-20,FIVE,NASDAQ,0.8073969483375549,33.09,2,5.619947910308838
2016-01-20,PLCE,NASDAQ,0.8073969483375549,63.16,2,5.619947910308838
2016-01-20,WWD,NASDAQ,0.8073918223381042,43.48,2,6.578345775604248
2016-02-10,TXN,NASDAQ,0.8073911070823669,50.75,2,5.726751804351807
2016-02-10,BBT,NYSE,0.8073911070823669,31.27,0,5.726751804351807
2016-01-11,ZNGA,NASDAQ,0.8073857426643372,2.39,2,5.523985385894775
2016-01-11,IBKC,NASDAQ,0.8073857426643372,50.34,0,5.523985385894775
2016-01-11,WDAY,NYSE,0.8073857426643372,70.25,2,5.523985385894775
2016-01-11,TGNA,NYSE,0.8073857426643372,23.09,2,5.523985385894775
2016-01-11,FNGN,NASDAQ,0.8073857426643372,30.72,0,5.523985385894775
2016-01-11,PZZA,NASDAQ,0.8073857426643372,48.69,2,5.523985385894775
2016-01-11,MDC,NYSE,0.8073857426643372,22.73,0,5.523985385894775
2016-01-11,BIIB,NASDAQ,0.8073857426643372,278.54,1,5.523985385894775
2016-01-11,CREE,NASDAQ,0.8073857426643372,24.07,2,5.523985385894775
2016-01-11,MENT,NASDAQ,0.8073857426643372,16.98,1,5.523985385894775
2016-01-11,PB,NYSE,0.8073857426643372,41.92,0,5.523985385894775
2016-01-11,LEN,NYSE,0.8073857426643372,42.4,2,5.523985385894775
2016-01-11,WBC,NYSE,0.8073857426643372,89.5,0,5.523985385894775
2016-01-21,SYK,NYSE,0.8073709607124329,91.89,2,7.841357231140137
2016-01-21,WEC,NYSE,0.8073709607124329,52.47,2,7.841357231140137
2016-01-20,UPS,NYSE,0.8073568344116211,88.7,2,8.597451210021973
2016-02-10,AZO,NYSE,0.8073177933692932,697.17,2,6.264917373657227
2016-01-08,POR,NYSE,0.8073049187660217,35.94,2,7.04252290725708
2016-01-21,PANW,NYSE,0.8072869181632996,144.6,2,12.286764144897461
2016-01-08,NEM,NYSE,0.8072497844696045,18.01,0,5.721351146697998
2016-01-20,IRBT,NASDAQ,0.8072010278701782,32.25,2,5.612873554229736
2016-01-20,VSAT,NASDAQ,0.8072010278701782,58.77,2,5.612873554229736
2016-02-10,SNPS,NASDAQ,0.8071951866149902,41.37,1,5.719542980194092
2016-02-10,INTU,NASDAQ,0.8071951866149902,90.26,1,5.719542980194092
2016-02-10,HCSG,NASDAQ,0.8071951866149902,33.72,0,5.719542980194092
2016-02-10,MSFT,NASDAQ,0.8071951866149902,49.71,0,5.719542980194092
2016-02-10,BLL,NYSE,0.8071951866149902,65.26,0,5.719542980194092
2016-02-10,MTN,NYSE,0.8071951866149902,117.91,0,5.719542980194092
2016-02-10,FULT,NASDAQ,0.8071951866149902,12.22,0,5.719542980194092
2016-02-10,DST,NYSE,0.8071951866149902,100.63,2,5.719542980194092
2016-01-11,HUBB,NYSE,0.8071826100349426,91.98,0,6.003674507141113
2016-01-20,MOH,NYSE,0.8071597814559937,55.28,0,6.648804664611816
2016-02-09,SON,NYSE,0.8071326017379761,40.25,2,5.667288303375244
2016-02-09,BKH,NYSE,0.8071326017379761,52.03,2,5.667288303375244
2016-01-11,VFC,NYSE,0.8070636987686157,56.45,2,6.003674507141113
2016-01-11,GS,NYSE,0.8070495128631592,165.73,0,6.173928260803223
2016-01-08,MSM,NYSE,0.8069493174552917,59.19,2,5.507896423339844
2016-01-08,LPT,NYSE,0.8069261908531189,30.42,0,6.159799575805664
2016-01-20,ES,NYSE,0.8068755865097046,51.15,2,8.18292236328125
2016-01-20,PCG,NYSE,0.8068755865097046,51.29,2,8.18292236328125
2016-01-11,FNB,NYSE,0.8068533539772034,12.23,0,6.16615629196167
2016-01-08,RAI,NYSE,0.8068392872810364,47.12,2,6.4023942947387695
2016-01-20,GES,NYSE,0.8068074584007263,17.39,2,5.882256031036377
2016-01-08,VTR,NYSE,0.8067812919616699,56.26,0,6.767143726348877
2016-01-21,CMPR,NASDAQ,0.8067755103111267,70.4,2,12.237203598022461
2016-01-20,WOR,NYSE,0.8067737221717834,27.8,0,6.53288459777832
2016-02-10,CIM,NYSE,0.8067618608474731,11.71,0,5.703652381896973
2016-02-10,CSCO,NASDAQ,0.8067618608474731,22.51,2,5.703652381896973
2016-02-09,INGR,NYSE,0.80672687292099,102.99,0,5.87412166595459
2016-01-20,BKH,NYSE,0.8067073225975037,46.17,0,6.09260368347168
2016-01-21,RSG,NYSE,0.8066935539245605,42.2,2,11.219491958618164
2016-01-20,HRL,NYSE,0.8066586852073669,37.78,0,9.386170387268066
2016-02-09,BCC,NYSE,0.8066359162330627,19.02,2,8.075441360473633
2016-01-08,ABG,NYSE,0.8066135048866272,53.34,2,8.030621528625488
2016-01-21,ABMD,NASDAQ,0.806586503982544,82.94,2,6.855058193206787
2016-02-10,AIG,NYSE,0.8065833449363708,52.45,0,6.036715984344482
2016-02-10,NYRT,NYSE,0.8065833449363708,9.32,0,6.036715984344482
2016-01-20,PLT,NYSE,0.8065511584281921,43.12,0,5.7812323570251465
2016-02-09,PAY,NYSE,0.8065484762191772,20.71,2,8.036808967590332
2016-02-11,SIG,NYSE,0.8064632415771484,94.71,2,7.946331024169922
2016-01-08,ATO,NYSE,0.8064594864845276,62.26,0,6.650995254516602
2016-01-20,GRMN,NASDAQ,0.8064125180244446,32.35,2,5.744287490844727
2016-01-20,FLR,NYSE,0.8064125180244446,41.11,2,5.744287490844727
2016-01-11,BAC,NYSE,0.8063954710960388,15.31,0,5.830688953399658
2016-02-09,ITW,NYSE,0.8063660264015198,90.36,0,5.881524562835693
2016-02-09,COLM,NASDAQ,0.8063518404960632,46.92,2,8.026691436767578
2016-01-20,JBHT,NASDAQ,0.8063381314277649,65.72,2,5.477482318878174
2016-01-08,CATM,NASDAQ,0.8063152432441711,32.8,0,5.024826526641846
2016-01-08,BBBY,NASDAQ,0.8063152432441711,46.64,0,5.024826526641846
2016-01-11,WTFC,NASDAQ,0.8062907457351685,45.41,2,5.7663397789001465
2016-01-11,LEA,NYSE,0.80619877576828,110.1,2,5.823349952697754
2016-01-20,JNS,NYSE,0.8061767220497131,12.15,2,5.858529567718506
2016-01-20,SCCO,NYSE,0.8061767220497131,22.66,2,5.858529567718506
2016-01-20,WWW,NYSE,0.8061767220497131,15.41,1,5.858529567718506
2016-01-20,LECO,NASDAQ,0.8061767220497131,46.98,0,5.858529567718506
2016-01-20,VSH,NYSE,0.8061767220497131,10.44,2,5.858529567718506
2016-01-20,RRD,NYSE,0.8061767220497131,12.94,2,5.858529567718506
2016-01-20,NSC,NYSE,0.8061767220497131,71.18,0,5.858529567718506
2016-01-20,RLGY,NYSE,0.8061767220497131,32.6,2,5.858529567718506
2016-01-20,BKE,NYSE,0.8061767220497131,27.2,0,5.858529567718506
2016-02-09,GXP,NYSE,0.8061692714691162,28.95,0,5.874121189117432
2016-02-10,ARE,NYSE,0.806148886680603,72.85,0,6.019944667816162
2016-01-20,WWAV,NYSE,0.8061428666114807,35.24,2,6.506533145904541
2016-01-08,HR,NYSE,0.8061380982398987,28.34,2,7.04252290725708
2016-01-08,IFF,NYSE,0.8061380982398987,116.34,2,7.04252290725708
2016-01-08,CMS,NYSE,0.8061380982398987,36.1,2,7.04252290725708
2016-02-11,AJG,NYSE,0.8061073422431946,37.82,2,6.087990760803223
2016-02-09,BRO,NYSE,0.8061047196388245,31.56,0,5.874121189117432
2016-01-08,INCY,NASDAQ,0.8060498833656311,94.78,0,8.052994728088379
2016-01-20,DVA,NYSE,0.8060252070426941,65.41,2,8.427895545959473
2016-02-12,MA,NYSE,0.8059943914413452,84.89,2,6.046231269836426
2016-02-12,NKE,NYSE,0.8059943914413452,56.42,2,6.046231269836426
2016-02-12,TXN,NASDAQ,0.8059943914413452,51.14,2,6.046231269836426
2016-01-11,BDC,NYSE,0.8059929013252258,40.04,2,5.530947685241699
2016-01-20,JEC,NYSE,0.8059799075126648,36.78,2,5.8511552810668945
2016-01-20,MENT,NASDAQ,0.8059799075126648,16.78,2,5.8511552810668945
2016-01-20,PZZA,NASDAQ,0.8059799075126648,47.71,2,5.8511552810668945
2016-01-11,HAS,NASDAQ,0.8059460520744324,70.01,0,5.463372230529785
2016-01-11,EFII,NASDAQ,0.8059353828430176,41.66,2,6.020402908325195
2016-01-20,STR,NYSE,0.805932879447937,18.7,2,7.097855091094971
2016-01-08,LAMR,NASDAQ,0.8059038519859314,60.41,0,6.4023942947387695
2016-02-10,AVT,NYSE,0.8058339357376099,39.19,0,5.726751327514648
2016-01-11,NTRS,NASDAQ,0.8058305978775024,65.89,0,6.020401954650879
2016-01-11,FBHS,NYSE,0.8058305978775024,49.84,2,6.020401954650879
2016-02-12,PBCT,NASDAQ,0.8057973384857178,14.36,2,6.038620471954346
2016-02-12,UDR,NYSE,0.8057973384857178,33.39,2,6.038620471954346
2016-02-12,SNA,NYSE,0.8057973384857178,140.01,2,6.038620471954346
2016-02-12,LOW,NYSE,0.8057973384857178,64.87,2,6.038620471954346
2016-02-12,CBSH,NASDAQ,0.8057973384857178,41.16,2,6.038620471954346
2016-02-12,LII,NYSE,0.8057973384857178,119.5,2,6.038620471954346
2016-02-12,PNC,NYSE,0.8057973384857178,80.93,2,6.038620471954346
2016-02-12,HRS,NYSE,0.8057973384857178,72.06,2,6.038620471954346
2016-02-12,ESS,NYSE,0.8057973384857178,195.54,2,6.038620471954346
2016-02-12,BLL,NYSE,0.8057973384857178,65.17,2,6.038620471954346
2016-02-12,SIX,NYSE,0.8057973384857178,47.52,2,6.038620471954346
2016-02-12,V,NYSE,0.8057973384857178,70.42,2,6.038620471954346
2016-02-12,NVR,NYSE,0.8057973384857178,1535.0,2,6.038620471954346
2016-02-12,CVG,NYSE,0.8057973384857178,24.46,2,6.038620471954346
2016-02-12,SBUX,NASDAQ,0.8057973384857178,55.86,2,6.038620471954346
2016-02-12,LANC,NASDAQ,0.8057973384857178,100.58,2,6.038620471954346
2016-02-12,MSFT,NASDAQ,0.8057973384857178,50.5,2,6.038620471954346
2016-02-12,SPB,NYSE,0.8057973384857178,90.61,2,6.038620471954346
2016-02-12,SNPS,NASDAQ,0.8057973384857178,41.92,2,6.038620471954346
2016-02-12,ICE,NYSE,0.8057973384857178,236.28,2,6.038620471954346
2016-02-12,ROST,NASDAQ,0.8057973384857178,53.75,2,6.038620471954346
2016-02-12,NYCB,NYSE,0.8057973384857178,15.1,2,6.038620471954346
2016-02-12,CASY,NASDAQ,0.8057973384857178,113.77,2,6.038620471954346
2016-02-12,HCSG,NASDAQ,0.8057973384857178,34.13,2,6.038620471954346
2016-01-20,SE,NYSE,0.8057934045791626,24.03,2,5.550718307495117
2016-01-11,NWL,NYSE,0.8056889772415161,39.35,1,5.464240550994873
2016-01-11,BERY,NYSE,0.8056889772415161,32.22,2,5.464240550994873
2016-01-21,IDCC,NASDAQ,0.8056589365005493,41.56,2,10.185564994812012
2016-01-21,RDN,NYSE,0.8056589365005493,10.29,2,10.185564994812012
2016-02-10,EME,NYSE,0.8056367635726929,43.49,0,5.719542980194092
2016-01-11,LII,NYSE,0.8056166172027588,116.74,2,6.312580108642578
2016-01-11,TER,NYSE,0.8056116104125977,19.22,2,5.968977451324463
2016-01-11,AMGN,NASDAQ,0.8055749535560608,147.69,2,5.553348541259766
2016-02-09,POR,NYSE,0.805535078048706,39.92,0,6.204145431518555
2016-02-09,CHMT,NYSE,0.8054984211921692,25.57,2,5.987196445465088
2016-02-10,TWO,NYSE,0.8054921627044678,7.26,0,5.703652381896973
2016-01-11,OZRK,NASDAQ,0.8054706454277039,46.16,0,5.3310160636901855
2016-01-11,SABR,NASDAQ,0.8054706454277039,25.96,1,5.3310160636901855
2016-01-11,KALU,NASDAQ,0.8054706454277039,78.17,0,5.3310160636901855
2016-01-11,ATVI,NASDAQ,0.8054706454277039,36.21,2,5.3310160636901855
2016-01-11,TTWO,NASDAQ,0.8054706454277039,32.77,2,5.3310160636901855
2016-01-11,ALLE,NYSE,0.8054690957069397,59.49,2,6.374808311462402
2016-01-20,SIG,NYSE,0.8054685592651367,120.64,2,5.639747619628906
2016-01-21,FITB,NASDAQ,0.8054617047309875,15.73,2,10.172743797302246
2016-01-08,SMG,NYSE,0.805392861366272,62.64,2,6.410464763641357
2016-01-08,BKS,NYSE,0.8053600192070007,8.66,1,6.873781204223633
2016-01-11,IM,NYSE,0.8052759766578674,27.69,2,6.258378028869629
2016-02-09,BHI,NYSE,0.8052546977996826,41.75,0,5.963046550750732
2016-01-11,JBLU,NASDAQ,0.8051377534866333,20.49,2,5.445057392120361
2016-01-08,KN,NYSE,0.8050968050956726,12.67,0,8.030621528625488
2016-01-20,NNN,NYSE,0.8050842881202698,39.46,2,8.522268295288086
2016-01-08,EXR,NYSE,0.805067777633667,89.91,2,7.04252290725708
2016-01-08,LMT,NYSE,0.805067777633667,212.91,2,7.04252290725708
2016-01-08,DHR,NYSE,0.805067777633667,88.5,0,7.04252290725708
2016-02-11,BRO,NYSE,0.8050607442855835,31.05,2,5.780204772949219
2016-01-21,BC,NYSE,0.8050597906112671,41.46,2,11.851592063903809
2016-01-11,BA,NYSE,0.8050328493118286,130.21,2,6.35709810256958
2016-01-08,SR,NYSE,0.8049503564834595,58.52,0,7.04252290725708
2016-01-20,COO,NYSE,0.804919421672821,124.14,2,5.543731212615967
